transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
3f6594e6-c8a8-4190-8fae-c24378c29fa0,CUST001544,,2025-05-12 04:15:00,1169.56,wire_transfer,FR,FR,N/A (wire/ATM),0.0013258551908037,0,0,
83a9cec0-f7b2-4331-b371-14314b36e692,CUST005863,MERCH00226,2025-05-12 04:21:00,64.03,card_not_present,NL,NL,Airlines,0.0001052129787404,0,0,
c2d5dda7-e115-4bb8-bbe7-a61dbbd39128,CUST003158,MERCH00288,2025-05-12 04:30:00,1244.38,card_present,IE,IE,Crypto / Money Transfer,5.6508502955094166e-05,0,0,
6bb700bc-0f9b-4920-ac7f-db4c8b0eaf8c,CUST004207,MERCH00117,2025-05-12 04:48:00,4.24,online,ES,FR,Utilities,0.0004189809953223,0,0,
33058700-a3b0-4ddf-be50-2b02ec2f5c6d,CUST001036,MERCH00262,2025-05-12 04:49:00,179.65,card_not_present,NL,NL,Hotels,6.962877213748992e-05,0,0,
6ecd1997-6502-4c20-a77d-6ac129e00a25,CUST000241,MERCH00210,2025-05-12 04:54:00,44.85,atm_withdrawal,IT,FR,Hotels,0.0004781389508795,0,0,
08c8c140-bd89-4107-ad34-c2a7603caa77,CUST001605,MERCH00436,2025-05-12 05:03:00,4.97,card_not_present,DE,NL,Grocery Stores,0.0003015617156332,0,0,
f6883d70-c5c1-495c-a609-80f935055148,CUST005167,MERCH00056,2025-05-12 05:09:00,111.88,card_not_present,IE,IE,Airlines,6.962877213748992e-05,0,0,
051a65a9-7a26-4897-a805-29957d9bcae0,CUST000549,MERCH00117,2025-05-12 05:10:00,8.5,card_present,ES,NL,Utilities,0.0003839886252206,0,0,
9a05bf40-c612-4df6-a54f-df4613aa27e3,CUST005332,MERCH00044,2025-05-12 05:11:00,14.58,card_present,SE,DE,Fuel Stations,0.0002499740574088,0,0,
a380736a-4048-4d0a-a6a6-fc14e06a045c,CUST000417,MERCH00089,2025-05-12 05:13:00,7.84,online,FR,DE,Direct Marketing / Subscriptions,0.0003880425443021,0,0,
93b6b6cd-517e-438a-8383-a626b8715d9c,CUST002086,MERCH00295,2025-05-12 05:15:00,74.66,online,IT,IT,Fuel Stations,3.38589349594547e-05,0,0,
4e047316-5cf9-4f62-8088-986a42ffe55d,CUST003184,MERCH00121,2025-05-12 05:22:00,1034.16,online,NL,NL,Hotels,0.0003583804125105,0,0,
3bdd198b-b3ad-4ece-bc5a-3b7636df6f97,CUST005431,MERCH00196,2025-05-12 05:27:00,8.41,card_present,SE,SE,Grocery Stores,6.237810501200828e-05,0,0,
1303e925-da2e-4060-b912-0bb1f42439a0,CUST003559,MERCH00291,2025-05-12 05:59:00,109.58,card_present,ES,ES,Electronics,7.8094632876302e-05,0,0,
e107328b-89d7-4224-a43c-c64f02652662,CUST001247,MERCH00210,2025-05-12 05:59:00,33.17,online,IT,ES,Hotels,0.0003893079040574,0,0,
36a5ffca-5ee6-4fab-9e58-aa0ca7ec14c3,CUST003723,MERCH00122,2025-05-12 06:00:00,710.64,online,ES,ES,Fuel Stations,0.0001753968456603,0,0,
8bbb4785-970d-4611-af1e-70d8e615d348,CUST004240,MERCH00072,2025-05-12 06:03:00,26.54,card_not_present,DE,DE,Grocery Stores,7.647775094371409e-05,0,0,
cefdc803-3610-48d2-b1ef-d602ff3590fb,CUST001380,MERCH00416,2025-05-12 06:10:00,148.01,card_not_present,FR,FR,Grocery Stores,5.56159021406308e-05,0,0,
19325732-aaf1-4cfe-b4c2-1341e66da19e,CUST005529,,2025-05-12 06:11:00,146.77,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
5b15d8e6-9ce1-46d0-9866-fc26debc120b,CUST004571,MERCH00309,2025-05-12 06:14:00,71.72,card_present,IE,DE,Fuel Stations,0.0002541433402874,0,0,
b8b3ef42-1e8a-4ffd-a206-9441599c2abb,CUST002829,MERCH00025,2025-05-12 06:22:00,112.62,card_present,DE,DE,Jewelry,5.168168020254222e-05,0,0,
cc2191b1-febc-4544-8aa8-d0a7a1b546db,CUST004153,MERCH00261,2025-05-12 06:24:00,324.8,card_present,IT,IT,Utilities,3.947244601738204e-05,0,0,
478b35db-9b55-485e-a6ca-dc58464a4228,CUST000255,MERCH00075,2025-05-12 06:25:00,6.99,card_present,DE,IT,Fuel Stations,0.0004096114978954,0,0,
3c0657ee-7ae9-4b29-8ee2-88abe3a79367,CUST002955,,2025-05-12 06:31:00,16.55,wire_transfer,PL,PL,N/A (wire/ATM),5.049350963201199e-05,0,0,
7464122f-c8ef-45b9-99af-da3d6a3f4a3c,CUST004604,MERCH00087,2025-05-12 06:48:00,127.01,card_not_present,PL,FR,Jewelry,0.0005244383171421,0,0,
0062a13e-6505-4f48-a1fe-032b8479d34e,CUST000247,MERCH00330,2025-05-12 06:48:00,166.4,card_present,FR,FR,Fuel Stations,5.9645998429748846e-05,0,0,
dd43bb91-8d8c-4c68-ae0b-528a2d455792,CUST002043,MERCH00076,2025-05-12 07:06:00,20.68,card_not_present,FR,FR,Utilities,4.807599128533608e-05,0,0,
3da846f6-0d80-4407-92fc-f1892240fe7d,CUST001444,MERCH00225,2025-05-12 07:08:00,1004.68,card_present,DE,FR,Hotels,0.0004793988177165,0,0,
394c43a4-d39e-4cc0-b499-ca4f59e500bb,CUST005913,MERCH00352,2025-05-12 07:14:00,94.25,online,SE,SE,Hotels,5.168168020254222e-05,0,0,
4b7c6e1c-8029-449c-8444-fa60b9809bed,CUST004276,MERCH00427,2025-05-12 07:14:00,7.55,online,IT,FR,Grocery Stores,0.0004993538261975,0,0,
dcd7f946-1689-415f-9141-edaa61ab4d34,CUST004539,MERCH00221,2025-05-12 07:15:00,23.54,atm_withdrawal,SE,SE,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
48121365-6bfe-4471-b5fa-fab061174bbf,CUST004417,MERCH00144,2025-05-12 07:19:00,117.08,online,DE,DE,Fuel Stations,5.9645998429748846e-05,0,0,
607fdf15-4c94-41e9-9f1b-c5c13b856c15,CUST002961,MERCH00436,2025-05-12 07:19:00,9.24,card_present,SE,FR,Grocery Stores,0.0003588602692009,0,0,
192843aa-c625-478a-8c69-7cd65628023c,CUST000379,MERCH00124,2025-05-12 07:21:00,18.66,card_not_present,IT,IT,Direct Marketing / Subscriptions,0.0001002753439838,0,0,
839a53b1-e9a8-4436-9fd2-afa1da19a8a0,CUST005430,MERCH00423,2025-05-12 07:24:00,29.97,card_not_present,ES,DE,Crypto / Money Transfer,0.0004976280386113,0,0,
a06abb7f-9d57-4065-9708-66bb64339119,CUST003015,,2025-05-12 07:37:00,40.03,wire_transfer,FR,FR,N/A (wire/ATM),5.337853416143864e-05,0,0,
7ea44e55-1e37-4697-a167-f86cd16dfc3a,CUST003591,MERCH00446,2025-05-12 07:54:00,67.52,atm_withdrawal,NL,NL,Fuel Stations,4.561714421858141e-05,0,0,
13ce2428-9d5a-4a2e-9d39-fef7a5120f2b,CUST001975,MERCH00349,2025-05-12 07:58:00,139.08,card_present,ES,ES,Restaurants,7.271949762886276e-05,0,0,
44149f79-1ab7-4c42-8e28-82b0ef52864a,CUST000811,MERCH00343,2025-05-12 07:59:00,54.06,card_not_present,FR,FR,Restaurants,0.0001623313898922,0,0,
4f891876-ac11-44bd-b986-516979ba4180,CUST005888,MERCH00435,2025-05-12 08:04:00,43.87,online,PL,DE,Clothing Stores,0.0003781308615351,0,0,
db6c50a0-34d1-4687-b843-5666d253f584,CUST000757,MERCH00359,2025-05-12 08:08:00,54.41,card_present,SE,NL,Utilities,0.0003839886252206,0,0,
b8a8bf15-1fde-46e7-a71f-6d59881b73f2,CUST005098,MERCH00140,2025-05-12 08:09:00,115.13,card_present,FR,NL,Airlines,0.0003357238799902,0,0,
0f2e4f37-db90-4ba5-aef0-981b33f75591,CUST002337,MERCH00356,2025-05-12 08:11:00,27.41,card_present,ES,IT,Misc Retail,0.0004745022839357,0,0,
3c01870d-5e71-4b3c-81cd-1ab7378d9942,CUST003490,MERCH00346,2025-05-12 08:11:00,153.63,online,DE,IE,Misc Retail,0.0003077871387725,0,0,
3b08b359-d2a3-44ae-a53c-450fc370af85,CUST005589,MERCH00242,2025-05-12 08:12:00,14.39,card_not_present,NL,NL,Electronics,0.0001052129787404,0,0,
09fb8827-c7c0-46f2-a973-23d29a007947,CUST000403,MERCH00073,2025-05-12 08:18:00,5.42,online,DE,DE,Crypto / Money Transfer,7.8094632876302e-05,0,0,
d242f083-2ebe-40b2-b5a7-cfa3341f70d6,CUST001429,MERCH00042,2025-05-12 08:18:00,47.41,online,IT,IT,Grocery Stores,4.812442096995302e-05,0,0,
4bce5b50-3893-4f3c-91b0-1c09705c9b2e,CUST004199,MERCH00278,2025-05-12 08:19:00,34.18,card_present,FR,ES,Airlines,0.0003749749729195,0,0,
1dcb2001-d6a9-4c54-bd41-daeb5cc770f2,CUST005212,MERCH00163,2025-05-12 08:21:00,246.67,online,SE,SE,Fuel Stations,3.947244601738204e-05,0,0,
d08ab8b5-e829-44b5-a30c-09d216ebdbdc,CUST002942,MERCH00031,2025-05-12 08:21:00,8.7,online,DE,SE,Airlines,0.0005362471576831,0,0,
3276af70-84ef-44ac-ac45-67b300b21e76,CUST002287,MERCH00216,2025-05-12 08:26:00,20.06,online,FR,IT,Fuel Stations,0.0003965891332736,0,0,
e4d5d0dd-66ba-48fe-8abb-ea5b1751f26f,CUST004905,,2025-05-12 08:31:00,78.63,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
a260ef20-54c1-4993-aa7f-f1443fd57166,CUST001716,MERCH00148,2025-05-12 08:32:00,30.28,card_present,ES,ES,Misc Retail,5.399575062331991e-05,0,0,
b52d1b1a-6483-4ffb-8339-a9233dad3376,CUST003014,MERCH00141,2025-05-12 08:33:00,65.41,card_not_present,PL,PL,Grocery Stores,6.483629147418578e-05,0,0,
24534f0a-dd79-4314-a484-b9647d60c960,CUST005079,MERCH00437,2025-05-12 08:35:00,12.35,card_present,FR,FR,Hotels,7.8094632876302e-05,0,0,
09bc7cc4-4f23-4eec-bef1-5477fc4edb33,CUST002520,MERCH00020,2025-05-12 08:37:00,7.31,card_present,FR,FR,Electronics,7.8094632876302e-05,0,0,
7a0697b2-f607-46be-8c52-6d28282977e2,CUST004367,MERCH00321,2025-05-12 08:41:00,5.55,card_present,IE,NL,Hotels,0.0005362471576831,0,0,
b5ee8b52-dda8-45e2-b7e6-5ba882e0b3f0,CUST000332,MERCH00230,2025-05-12 08:45:00,2857.91,card_present,PL,FR,Jewelry,0.0011476218890878,0,0,
d1c504cd-1f4f-4817-8007-5ad343bae4fb,CUST002432,MERCH00292,2025-05-12 08:50:00,314.57,card_present,IE,IE,Fuel Stations,3.38589349594547e-05,0,0,
01e76ec7-c2e6-4b58-abf5-ac661878a22a,CUST002269,,2025-05-12 08:51:00,71.02,wire_transfer,FR,FR,N/A (wire/ATM),5.215210282126032e-05,0,0,
c727b786-dd4c-4f6a-b1d0-f123c79427ba,CUST002855,MERCH00317,2025-05-12 08:51:00,74.24,card_present,DE,DE,Clothing Stores,5.262505548448957e-05,0,0,
3abd094c-5cd4-407e-93bd-c5d849c0e400,CUST000594,,2025-05-12 08:51:00,13.94,wire_transfer,FR,FR,N/A (wire/ATM),4.284225528282033e-05,0,0,
87bfe9a2-6ce7-4403-823d-662034d96245,CUST005933,,2025-05-12 08:53:00,111.9,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
1fe1a258-2395-42c9-b656-bd9c0e995769,CUST005783,MERCH00445,2025-05-12 08:53:00,67.87,card_not_present,SE,ES,Misc Retail,0.0005568249773657,0,0,
e27ac78e-8af1-4d8f-a30f-954d6f116631,CUST002260,MERCH00077,2025-05-12 09:03:00,365.41,online,IT,IT,Grocery Stores,4.812442096995302e-05,0,0,
ae141bcd-8a0b-4089-84dc-cbc8ef52afde,CUST000141,MERCH00406,2025-05-12 09:06:00,321.08,online,SE,DE,Crypto / Money Transfer,0.0005192008845981,0,0,
f97a33ab-d834-4c67-a4d3-d374c6b2b511,CUST005713,MERCH00280,2025-05-12 09:07:00,77.8,card_present,DE,DE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
0626beb1-b29e-4ae5-b8b7-0eb27fccb8e8,CUST004940,MERCH00323,2025-05-12 09:10:00,27.24,online,FR,FR,Grocery Stores,7.040684569234698e-05,0,0,
7f915f23-90d1-4762-aa4a-1323872a4a02,CUST000170,MERCH00396,2025-05-12 09:11:00,180.2,card_present,IT,IT,Direct Marketing / Subscriptions,4.128053386546797e-05,0,0,
5cbf1a4d-be44-4007-9909-2291f4b2cae0,CUST001955,,2025-05-12 09:11:00,21.71,wire_transfer,DE,DE,N/A (wire/ATM),5.215210282126032e-05,0,0,
41867e2f-5291-4330-8cc4-0be76f94cae4,CUST005057,MERCH00156,2025-05-12 09:16:00,93.18,online,PL,PL,Jewelry,4.9038429182940645e-05,0,0,
9ec25f1d-0e50-4885-a0e7-f786cf5c30c7,CUST005261,MERCH00192,2025-05-12 09:16:00,13.55,card_present,SE,SE,Restaurants,6.237810501200828e-05,0,0,
6911e12a-29fc-4585-a381-3838ede6a3ea,CUST000536,MERCH00154,2025-05-12 09:19:00,9.84,card_present,PL,PL,Utilities,5.116368452990701e-05,0,0,
206b35a6-0068-4909-8a07-79d5d8c2d988,CUST001805,MERCH00430,2025-05-12 09:20:00,15.7,online,NL,NL,Hotels,7.8094632876302e-05,0,0,
6281df0a-c600-45cd-9d4f-8f403548f1c7,CUST003827,MERCH00104,2025-05-12 09:21:00,224.64,online,NL,FR,Airlines,0.0003185579654809,0,0,
283f5bc6-8ba7-414e-b731-4bd951095830,CUST005442,MERCH00422,2025-05-12 09:21:00,123.74,card_not_present,SE,IE,Hotels,0.0005869323334998,0,0,
229ec27e-88aa-44dc-938b-6caccd16d417,CUST005912,MERCH00285,2025-05-12 09:21:00,100.38,card_not_present,PL,SE,Jewelry,0.0005051328792678,0,0,
3d8b582f-59db-4474-9443-a43f96ea576c,CUST001404,,2025-05-12 09:22:00,76.78,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
2ea539c3-d061-448a-a8d3-9ac0204e98d1,CUST004920,MERCH00394,2025-05-12 09:23:00,30.14,card_not_present,ES,ES,Clothing Stores,9.546833997705238e-05,0,0,
08b2aed8-5175-44dd-9e6b-9389c105a48b,CUST004870,,2025-05-12 09:23:00,16.54,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
2db4a746-7f34-4cf2-b534-c6d7db46df51,CUST005128,MERCH00253,2025-05-12 09:25:00,608.84,online,IT,FR,Airlines,0.1094149504606349,0,0,
df3754c2-9736-4465-9a9c-c273cb4f02bb,CUST001218,MERCH00192,2025-05-12 09:25:00,89.67,card_present,IE,IE,Restaurants,4.350563991435366e-05,0,0,
2e004e92-4e31-46fe-88a0-266b44712056,CUST003517,MERCH00374,2025-05-12 09:26:00,220.73,online,DE,FR,Direct Marketing / Subscriptions,0.0003126220579578,0,0,
65c3ac39-1a73-4c60-8abe-660889f147f7,CUST000550,MERCH00343,2025-05-12 09:28:00,103.77,card_present,NL,NL,Restaurants,7.271949762886276e-05,0,0,
1219267a-a1c6-44ce-bee4-796bbb5a6cfd,CUST004317,MERCH00279,2025-05-12 09:34:00,234.06,card_not_present,ES,ES,Clothing Stores,0.0001060893862102,0,0,
41e0917d-0b7b-47ca-b4d9-ca86aaea84dd,CUST004369,MERCH00166,2025-05-12 09:35:00,108.29,online,SE,SE,Grocery Stores,4.812442096995302e-05,0,0,
8f4c1a76-6ac5-4faa-8437-3dd23eeed281,CUST001761,MERCH00206,2025-05-12 09:37:00,37.05,atm_withdrawal,DE,DE,Airlines,6.962877213748992e-05,0,0,
e8b4a9af-278c-45d4-9023-cc917f1bf8ab,CUST000850,MERCH00392,2025-05-12 09:39:00,98.86,card_present,IT,FR,Jewelry,0.0003549341170108,0,0,
db666750-1e2b-4054-b48d-07e5860fe80d,CUST005691,MERCH00356,2025-05-12 09:41:00,3.6,card_not_present,ES,FR,Misc Retail,0.6144185821491877,1,0,
8e99463d-58ef-406e-bb76-bbbbc288fc0f,CUST005430,MERCH00063,2025-05-12 09:43:00,47.24,card_not_present,ES,DE,Clothing Stores,0.0005556230652077,0,0,
ab06d6fe-388c-45c2-87ba-af5af1414db1,CUST002116,MERCH00308,2025-05-12 09:45:00,109.15,online,FR,SE,Clothing Stores,0.0003496937219117,0,0,
c6e7018c-57be-45ef-98ad-ac84ee4c3e40,CUST003649,MERCH00040,2025-05-12 09:49:00,138.85,card_not_present,IE,IE,Grocery Stores,9.79715117179777e-05,0,0,
692e8d30-6f80-4f54-b0a2-d1f41a27cfaa,CUST003374,MERCH00365,2025-05-12 09:49:00,53.68,card_not_present,FR,IE,Crypto / Money Transfer,0.0004781389508795,0,0,
2d14912e-f7fb-4164-8ea7-4d8445dc3767,CUST002642,MERCH00200,2025-05-12 09:51:00,534.0,online,PL,DE,Misc Retail,0.0008776315433606,0,0,
ff728d23-e7e6-44e7-a0a7-d323739170aa,CUST000943,MERCH00415,2025-05-12 09:53:00,24.01,atm_withdrawal,DE,DE,Airlines,8.643187424878454e-05,0,0,
c1b70cd7-7be7-48a4-b55b-6f88bda16032,CUST001278,MERCH00392,2025-05-12 09:54:00,97.83,online,FR,FR,Jewelry,5.168168020254222e-05,0,0,
7038f8f1-1888-48e0-af05-df95e8747fba,CUST004597,,2025-05-12 09:55:00,27.35,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
bfcb4117-b2f9-4333-a607-7136c91203d7,CUST000346,MERCH00190,2025-05-12 09:57:00,112.53,online,PL,FR,Misc Retail,0.0003820416402116,0,0,
dbe50212-0d6b-4273-8154-566a9a35ab94,CUST003537,MERCH00084,2025-05-12 10:00:00,58.14,card_present,FR,FR,Grocery Stores,4.812442096995302e-05,0,0,
4b40ea01-12f7-440e-a355-fbe732291dbd,CUST002602,MERCH00149,2025-05-12 10:03:00,128.71,card_present,FR,IT,Direct Marketing / Subscriptions,0.0004993538261975,0,0,
2a41f845-0804-43fe-a4dc-0e23e44bfce7,CUST005888,MERCH00158,2025-05-12 10:03:00,42.43,card_present,DE,DE,Jewelry,6.41539940338825e-05,0,0,
8be9a388-489d-4f0f-a745-780096afe582,CUST002820,MERCH00061,2025-05-12 10:03:00,26.59,online,ES,ES,Hotels,5.168168020254222e-05,0,0,
ed8881f2-2eb4-41fe-a0d2-6dfcabf4b3fc,CUST002011,MERCH00212,2025-05-12 10:03:00,44.93,card_not_present,DE,FR,Clothing Stores,0.0006200125408565,0,0,
57573208-fbff-49f6-9573-2b3d573b4a6e,CUST005755,MERCH00358,2025-05-12 10:07:00,417.69,card_not_present,FR,FR,Direct Marketing / Subscriptions,7.204970581350819e-05,0,0,
2da4ea7e-96c5-4479-829a-40f2cbf10171,CUST002829,MERCH00172,2025-05-12 10:08:00,33.19,card_present,DE,DE,Grocery Stores,5.97383145101478e-05,0,0,
e1df47f7-0315-4630-ba87-a7761f87644a,CUST004170,MERCH00228,2025-05-12 10:09:00,382.57,online,SE,IE,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
57297cf1-4008-461d-a871-e45bd0b8d96b,CUST005673,MERCH00022,2025-05-12 10:12:00,61.65,card_present,ES,IT,Misc Retail,0.0003243728414593,0,0,
8d9eaad5-4dc9-4e9f-afa3-a1ef8d09d089,CUST003920,MERCH00034,2025-05-12 10:15:00,6.91,card_not_present,DE,DE,Electronics,0.0001052129787404,0,0,
847b9898-f66a-4d50-b562-d655db761098,CUST001357,MERCH00279,2025-05-12 10:15:00,36.42,online,NL,IE,Clothing Stores,0.000486600328622,0,0,
9cd915ab-3e1c-48d0-bf3d-fc57c694e1ec,CUST001444,MERCH00067,2025-05-12 10:17:00,820.46,card_present,FR,FR,Fuel Stations,6.299039197021282e-05,0,0,
39accbc0-b422-45da-88ab-adad584452c6,CUST001949,MERCH00149,2025-05-12 10:17:00,7.99,atm_withdrawal,IE,IE,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
79b43ed6-d1be-4a80-ba46-87f86782d1d7,CUST004451,MERCH00264,2025-05-12 10:20:00,183.54,card_not_present,DE,DE,Hotels,6.60676807043181e-05,0,0,
e6bd00fe-27be-48c9-bd73-5876f6d6f0c5,CUST003281,MERCH00093,2025-05-12 10:20:00,165.41,card_not_present,DE,ES,Grocery Stores,0.0004834272910878,0,0,
2579b6b8-a523-40c4-86d6-afce3bece81c,CUST000131,MERCH00156,2025-05-12 10:21:00,39.38,card_present,DE,DE,Jewelry,7.8094632876302e-05,0,0,
55e8081e-f6d0-48e8-bba1-f68493ea546e,CUST003372,MERCH00303,2025-05-12 10:21:00,25.13,card_not_present,ES,PL,Misc Retail,0.0006601680794667,0,0,
dbc938a1-78d8-487e-b0a9-f6dde6f34919,CUST001267,MERCH00262,2025-05-12 10:22:00,89.99,card_not_present,DE,SE,Hotels,0.0004781389508795,0,0,
ee1e4dae-1b2d-44e2-85b6-fb51dbf4ebda,CUST005445,MERCH00105,2025-05-12 10:22:00,115.1,online,SE,IT,Jewelry,0.0003893079040574,0,0,
f66116fa-44ac-41c9-b103-d305620247f0,CUST001628,MERCH00414,2025-05-12 10:22:00,86.4,card_present,DE,NL,Hotels,0.0001590943668464,0,0,
5e21e709-8cc9-4d87-9170-d2338eccea3c,CUST000072,MERCH00161,2025-05-12 10:26:00,47.04,card_not_present,SE,IT,Clothing Stores,0.0004710803655321,0,0,
d050c531-2e6c-4585-8fd4-09fd8c217d9d,CUST003862,MERCH00190,2025-05-12 10:26:00,38.59,card_not_present,IE,IE,Misc Retail,5.0269600292323576e-05,0,0,
6b487f63-4ddd-45fe-984c-c516f6efa786,CUST001857,MERCH00115,2025-05-12 10:35:00,50.87,card_present,DE,ES,Jewelry,0.0005881699729265,0,0,
f9bc4ebf-790d-4eba-b170-b005ef00416e,CUST005887,MERCH00068,2025-05-12 10:38:00,7.25,card_present,IE,IE,Grocery Stores,5.97383145101478e-05,0,0,
37e596ed-feb5-40ff-83f4-046657f682d8,CUST002688,,2025-05-12 10:38:00,51.57,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
fa470096-5542-439b-80e0-8c929819d8dd,CUST005211,MERCH00048,2025-05-12 10:42:00,88.18,card_not_present,DE,DE,Clothing Stores,5.4194857403979206e-05,0,0,
96b524e1-678a-4ddc-82d9-5e4e3b9ca0d9,CUST005391,MERCH00332,2025-05-12 10:43:00,41.62,card_present,SE,FR,Electronics,0.0003893079040574,0,0,
e437f348-0117-4793-a82c-25afd7311015,CUST001502,MERCH00386,2025-05-12 10:44:00,146.79,card_present,IE,IE,Fuel Stations,3.38589349594547e-05,0,0,
13b2e4bc-7036-449f-9e11-64add06dfbc6,CUST005529,MERCH00229,2025-05-12 10:45:00,170.13,atm_withdrawal,FR,FR,Restaurants,7.647775094371409e-05,0,0,
ef2bfec1-7126-42a9-b372-5a0eebdb96e0,CUST001514,MERCH00195,2025-05-12 10:45:00,113.26,atm_withdrawal,FR,FR,Crypto / Money Transfer,6.962877213748992e-05,0,0,
af6640dc-0902-45d5-bdc0-3033f02e604e,CUST005374,MERCH00303,2025-05-12 10:46:00,28.83,online,PL,PL,Misc Retail,3.731222541730154e-05,0,0,
d93b7085-f7ba-40e0-a277-619429e8c4a6,CUST000220,,2025-05-12 10:56:00,97.58,wire_transfer,IE,IE,N/A (wire/ATM),4.071015506700132e-05,0,0,
4e22feaa-9676-48fd-9a20-5e47e9df7fd7,CUST000317,,2025-05-12 10:56:00,14.73,wire_transfer,FR,FR,N/A (wire/ATM),5.215210282126032e-05,0,0,
791bdd83-3e5f-4f79-9def-4713b15487ab,CUST002433,MERCH00390,2025-05-12 10:58:00,88.06,card_present,FR,FR,Misc Retail,4.34982364947671e-05,0,0,
3df783d3-bd03-4ad5-8f93-ab7412728135,CUST001021,MERCH00257,2025-05-12 10:59:00,88.75,card_present,IE,IE,Utilities,5.9645998429748846e-05,0,0,
86b8beaf-8b78-4df7-a92e-6ed2ae74ab90,CUST005720,MERCH00226,2025-05-12 11:04:00,11.21,card_not_present,FR,FR,Airlines,0.0001743291240317,0,0,
a40ce4e1-4d15-4080-a8d8-b8aa00890846,CUST004709,MERCH00416,2025-05-12 11:04:00,806.21,atm_withdrawal,FR,DE,Grocery Stores,0.0081447133260125,0,0,
59a247b6-75f3-4e7d-9789-dff05d6aaa38,CUST005483,MERCH00229,2025-05-12 11:05:00,40.96,card_not_present,PL,PL,Restaurants,8.403934836065801e-05,0,0,
55c42dc3-58ae-4572-a7dd-2ad7b50ed570,CUST002559,MERCH00105,2025-05-12 11:05:00,105.89,card_present,ES,ES,Jewelry,4.9038429182940645e-05,0,0,
ad942b19-0245-48f2-b3a2-0cb08bc1e74a,CUST000214,MERCH00135,2025-05-12 11:07:00,6.55,card_present,FR,SE,Grocery Stores,0.0005421778410369,0,0,
cb70df29-168d-4d50-9428-c2cd3a7eee53,CUST002365,MERCH00084,2025-05-12 11:08:00,117.05,online,FR,DE,Grocery Stores,0.0002681734275291,0,0,
5c0b6c57-bfed-42cc-87bf-cdac46fb5784,CUST004817,MERCH00443,2025-05-12 11:08:00,79.26,card_present,IT,IT,Electronics,5.168168020254222e-05,0,0,
d81a61dd-d6a9-4108-805e-c65b80d6c46d,CUST004797,MERCH00004,2025-05-12 11:11:00,20.11,card_present,DE,DE,Grocery Stores,5.544414477146513e-05,0,0,
3dbe0312-0cf2-48e4-8821-9b3942110181,CUST004257,MERCH00066,2025-05-12 11:12:00,11.06,online,IE,FR,Misc Retail,0.0002987470516632,0,0,
326c9d87-c8a8-4bda-adc1-be81bd353c4e,CUST000418,MERCH00248,2025-05-12 11:13:00,12.27,card_not_present,ES,SE,Direct Marketing / Subscriptions,0.0004587126115406,0,0,
b64b8512-6f07-4f48-8144-1d92d0cd4514,CUST001992,MERCH00224,2025-05-12 11:14:00,101.13,card_present,ES,IT,Grocery Stores,0.0003588602692009,0,0,
795d2420-3407-48eb-be25-8945afa2fe8b,CUST002969,MERCH00351,2025-05-12 11:14:00,73.9,card_present,ES,ES,Airlines,5.168168020254222e-05,0,0,
b4a590d9-6a10-432a-a7ae-fa3ce45b858a,CUST005790,MERCH00080,2025-05-12 11:19:00,126.37,atm_withdrawal,ES,IT,Electronics,0.0005244383171421,0,0,
bab30f47-90fa-426a-804d-f1a635407238,CUST004660,MERCH00151,2025-05-12 11:20:00,88.82,card_not_present,FR,FR,Fuel Stations,5.3179958393195385e-05,0,0,
ea133037-1042-483c-8c1d-a5404757be91,CUST001426,MERCH00013,2025-05-12 11:24:00,90.91,card_not_present,DE,PL,Fuel Stations,0.0003123075360029,0,0,
9ed6e2b2-1740-4e70-beb0-0c57b79daa2b,CUST005120,MERCH00026,2025-05-12 11:25:00,64.5,card_not_present,IT,DE,Grocery Stores,0.0005526390793429,0,0,
c1ee5d0d-f6aa-4872-b6d3-ed964c709969,CUST004604,MERCH00073,2025-05-12 11:30:00,92.0,card_present,NL,FR,Crypto / Money Transfer,0.0003357238799902,0,0,
a0b5d779-1071-4213-bb11-d1fc985911a6,CUST005864,MERCH00027,2025-05-12 11:33:00,5.65,card_present,NL,IT,Utilities,0.0003717805597319,0,0,
dd1dd1f5-7e4f-4fe4-a995-5a195cc63bc1,CUST001597,MERCH00273,2025-05-12 11:37:00,36.46,card_present,FR,FR,Utilities,5.9645998429748846e-05,0,0,
fb714667-3ced-4e60-8dd6-aa39b50d5fec,CUST002919,MERCH00322,2025-05-12 11:37:00,88.49,card_not_present,FR,ES,Direct Marketing / Subscriptions,0.0004703791752444,0,0,
